0,1
1,2
2,3
3,4
4,5
6,7
7,8
8,9
9,10
10,11
11,12
13,14
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
24,25
25,26
26,19
19,27
27,28
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
40,41
41,42
42,43
43,44
44,45
46,47
47,48
49,50
50,51
51,52
52,9
53,54
54,55
55,56
56,57
58,59
59,60
60,61
61,62
62,63
64,65
65,66
66,67
67,68
68,69
69,70
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
83,84
84,85
85,86
83,87
87,88
88,89
89,90
90,91
92,93
93,94
94,95
95,96
96,97
98,99
99,100
100,101
101,102
103,104
104,105
105,106
106,107
107,108
109,110
110,111
111,112
112,113
113,114
115,116
117,118
118,119
119,120
120,121
121,122
122,123
123,124
124,125
125,126
127,128
128,129
130,131
131,132
132,133
133,134
134,135
136,137
137,138
138,139
139,140
140,141
141,142
142,143
50,144
144,127
127,145
145,146
146,147
148,149
149,150
150,151
151,152
152,153
153,154
154,155
155,156
157,158
158,159
159,160
160,161
161,162
162,163
164,165
165,166
166,167
167,168
168,169
170,171
171,172
172,173
173,174
174,175
175,176
176,177
178,179
179,1
1,180
181,182
182,183
183,184
184,185
186,187
187,188
188,189
189,28
190,191
191,192
192,193
194,195
195,196
24,197
197,198
198,199
199,200
201,34
34,202
202,203
203,204
204,205
205,206
206,207
207,208
208,209
209,210
211,212
212,67
213,214
214,215
215,216
216,217
217,218
218,219
219,220
221,222
222,223
223,224
224,225
225,217
217,226
226,227
227,142
228,182
182,229
229,230
230,231
231,232
233,234
234,235
236,237
237,19
19,238
238,239
239,219
219,240
240,241
242,243
243,244
245,246
246,247
247,248
248,249
249,250
250,251
252,253
253,99
99,254
255,256
256,257
257,258
258,259
259,260
260,261
261,262
262,263
264,265
265,266
266,267
268,269
269,167
167,270
270,271
271,272
71,273
274,275
275,276
277,278
278,219
219,279
280,281
281,282
282,283
283,284
284,285
285,286
287,288
288,289
289,290
291,292
292,293
294,295
296,297
297,298
298,299
299,300
301,302
302,104
104,303
303,304
304,305
305,306
307,308
309,310
310,311
311,312
312,313
314,315
315,316
316,317
317,318
318,319
319,320
320,321
322,298
150,323
323,324
324,325
325,326
326,327
327,220
220,328
328,329
330,331
331,332
332,43
333,334
334,335
335,315
315,336
336,337
337,338
338,339
339,340
340,341
342,252
252,21
21,343
343,344
345,106
106,336
336,346
346,347
348,74
74,349
349,350
350,351
351,352
352,353
353,354
74,355
355,356
356,357
358,214
214,359
359,360
361,362
362,363
363,134
134,320
364,265
265,365
365,366
367,368
368,10
10,369
66,370
370,371
371,372
372,373
373,374
259,61
61,375
375,376
377,65
65,181
181,183
183,378
378,379
379,184
184,185
380,294
294,381
381,382
382,383
383,384
384,385
385,386
387,388
388,389
390,391
391,392
392,393
393,394
287,395
395,396
396,397
397,398
398,399
400,401
401,402
402,403
403,404
404,405
405,406
406,407
407,408
408,409
409,410
410,411
412,247
247,413
413,414
414,56
56,415
415,416
416,417
150,418
418,419
420,421
421,422
423,150
150,424
424,425
425,192
192,426
426,427
428,429
429,430
430,431
431,432
83,433
433,84
84,85
85,86
434,435
435,436
436,323
323,437
437,438
438,439
439,440
440,321
441,407
442,443
443,444
444,445
445,446
446,447
447,448
448,449
449,220
220,450
451,452
452,453
453,454
454,455
455,456
456,457
458,459
459,460
460,461
461,462
463,150
150,464
464,465
465,466
466,467
467,468
468,469
469,470
471,472
472,473
474,53
53,475
475,476
476,477
477,478
478,479
479,480
480,481
481,482
451,483
484,226
226,485
486,487
487,488
488,489
489,490
370,491
491,492
492,493
494,32
32,495
495,421
421,496
496,217
217,497
497,498
498,499
500,501
501,502
502,503
503,504
504,505
505,506
506,184
184,507
508,509
509,510
510,511
511,289
289,455
455,426
426,512
513,514
514,515
515,516
516,517
517,518
518,519
520,521
521,522
522,523
523,524
524,525
526,527
527,528
528,529
529,530
530,205
205,531
531,369
369,532
532,533
533,386
534,535
535,536
13,537
537,538
538,539
539,239
239,540
540,321
541,542
542,429
429,543
543,162
544,545
545,546
546,547
547,2
548,549
549,550
550,414
414,551
551,416
416,227
227,328
328,552
553,554
554,555
555,556
556,557
558,559
559,560
560,561
561,562
562,327
563,371
371,564
564,565
565,566
566,567
567,568
568,569
24,570
570,199
199,571
571,572
572,573
574,575
575,576
576,577
577,578
578,579
579,580
580,581
581,582
582,70
583,584
584,585
585,209
209,586
548,587
587,361
361,588
588,589
589,590
590,591
66,592
592,593
593,38
38,594
346,595
595,596
596,102
137,597
597,41
41,17
17,598
598,599
600,53
53,601
601,349
349,113
113,602
602,135
135,603
604,190
190,66
66,605
605,161
606,288
607,608
608,609
609,514
514,610
610,611
611,612
612,143
613,357
614,615
615,616
616,88
88,617
617,5
5,102
513,514
514,515
515,516
49,618
618,537
537,619
619,620
620,543
543,490
490,621
622,623
623,425
425,624
624,625
626,627
627,628
628,629
629,630
630,631
631,632
633,634
634,587
587,635
635,418
418,636
637,638
638,639
639,640
640,577
577,641
641,642
643,644
644,645
645,267
267,300
300,646
646,647
647,648
648,649
649,650
550,328
328,651
651,652
652,653
316,654
654,194
194,503
503,36
36,572
572,321
34,26
26,655
655,656
656,657
657,658
318,659
659,660
660,661
544,537
537,662
662,575
575,663
663,664
664,97
665,412
412,666
666,667
667,523
523,668
668,366
669,670
670,671
672,673
673,674
674,242
242,675
675,373
373,676
677,678
678,679
679,680
680,681
681,682
683,132
132,392
392,684
684,685
685,686
686,675
675,687
687,688
688,689
690,691
691,692
692,693
694,695
695,386
696,697
697,274
274,698
698,699
700,701
701,702
702,4
4,703
703,533
533,704
705,706
706,707
707,708
709,710
710,711
711,712
712,713
713,446
446,714
714,715
715,716
716,717
718,719
719,720
720,721
722,558
558,723
723,724
724,725
725,726
727,728
728,729
729,297
297,730
730,731
731,732
732,69
733,734
734,735
735,429
429,97
109,103
103,736
736,737
737,738
738,739
739,740
740,741
643,724
724,742
742,743
744,745
745,226
746,747
747,224
224,36
36,748
748,293
293,325
325,749
749,750
751,752
752,753
753,754
754,755
755,276
29,756
756,757
757,758
758,759
759,760
760,761
761,762
763,172
172,764
764,765
765,406
406,766
766,767
767,532
532,768
768,769
770,7
771,772
772,773
773,564
564,774
775,776
776,777
777,778
137,779
779,465
465,780
780,781
781,344
782,221
221,734
734,783
783,360
360,703
703,784
785,786
786,304
304,223
186,787
787,335
335,252
252,788
788,789
789,790
791,792
792,686
793,608
608,747
747,794
794,118
118,609
609,795
795,439
796,797
797,798
798,799
799,800
800,571
571,801
801,802
130,131
131,132
132,133
133,134
134,135
803,804
804,805
805,729
729,806
806,217
217,631
631,205
205,70
807,808
808,809
809,810
810,802
802,811
811,286
583,812
812,813
813,681
681,206
206,327
418,453
453,814
814,815
815,816
817,553
553,554
554,555
555,818
818,108
108,819
819,321
820,536
536,821
268,822
822,619
619,823
823,162
758,824
824,825
825,826
826,827
537,828
828,829
829,830
830,831
832,833
833,834
834,3
3,835
835,120
268,836
836,837
837,838
838,839
839,840
841,98
98,483
483,842
842,843
843,715
715,844
844,845
392,846
846,847
847,219
219,369
369,848
833,849
849,850
851,852
852,853
853,854
854,855
855,856
856,857
314,858
858,859
859,860
860,861
861,862
862,552
256,804
804,863
863,311
311,445
445,864
864,865
865,394
394,143
143,866
866,867
868,869
869,870
870,228
228,871
871,872
872,873
793,608
608,874
874,875
876,389
389,877
878,364
364,844
844,879
879,880
812,182
182,881
881,882
882,883
884,885
885,886
886,887
887,888
302,889
889,890
890,891
891,465
465,806
806,808
808,892
893,537
537,894
894,895
895,896
896,394
634,897
897,566
566,898
899,900
900,901
901,340
